,Closest_neigh,Index_o_CN
1598,5.7,1596
1599,3.1,1552
1600,3.5,1594
1601,4.0,1592
1602,4.7,1587
1603,3.1,1562
1604,4.7,1603
1605,3.4,1603
1606,5.2,1598
1607,3.3,1500
1608,5.0,1601
1609,0.6,1608
1610,4.2,121
1611,3.2,1607
1612,2.0,1508
1613,4.5,1612
1614,5.1,1613
1615,5.3,1598
1616,4.5,1592
1617,3.8,1607
1618,6.1,1586
1619,3.8,1037
1620,4.2,1613
1621,5.4,1461
1622,5.1,1606
1623,3.5,1611
1624,5.1,1598
1625,3.2,1290
1626,4.8,1625
1627,3.8,1420
1628,2.1,1613
1629,4.9,1617
1630,5.1,1592
1631,5.3,1306
1632,4.0,1475
1633,6.0,1631
1634,3.4,1607
1635,4.0,1629
1636,5.4,1542
1637,5.5,1635
1638,5.5,1107
1639,3.7,1625
1640,5.4,1616
1641,-2.9,1640
1642,0.2,1640
1643,-0.4,1640
1644,-0.2,1643
1645,4.1,1539
1646,5.7,1640
1647,6.2,1640
1648,5.5,1640
1649,3.8,1631
1650,4.9,1648
1651,3.2,1646
1652,4.1,1594
1653,3.9,1494
1654,4.9,934
1655,4.1,1652
1656,0.8,1655
1657,5.3,1654
1658,3.0,1634
1659,2.1,1658
1660,3.6,1645
1661,3.3,1660
1662,3.8,718
1663,5.3,1640
1664,4.2,1592
1665,2.7,1664
1666,4.0,1512
1667,6.1,1649
1668,5.0,1662
1669,-0.0,1668
1670,3.2,1649
1671,0.2,1670
1672,1.0,1671
1673,-0.1,1670
1674,3.9,1661
1675,3.8,1589
1676,5.4,1670
1677,5.1,1598
1678,4.1,1662
1679,2.8,1377
1680,3.4,1508
1681,5.1,1559
1682,3.3,1323
1683,5.1,1451
1684,3.4,83
1685,5.7,1640
1686,2.9,1684
1687,6.0,1686
1688,4.5,1640
1689,2.5,1684
1690,5.1,1654
1691,0.6,1690
1692,-0.3,1690
1693,4.7,1692
1694,5.9,1691
1695,5.8,1691
1696,5.0,1695
1697,5.5,1696
1698,5.2,1684
1699,3.0,1698
1700,6.3,939
1701,5.0,1613
1702,4.3,1232
1703,4.0,1701
1704,2.5,1699
1705,4.8,1176
1706,4.5,1702
1707,6.2,1700
1708,2.8,1699
1709,5.5,1268
1710,4.7,1703
1711,4.7,1706
1712,4.5,1596
1713,-0.7,1712
1714,1.9,1640
1715,4.3,1710
1716,-0.6,1715
1717,3.1,1684
1718,4.2,1714
1719,2.0,1718
1720,3.3,1627
1721,1.5,1718
1722,2.2,1712
1723,1.4,1720
1724,4.3,1711
1725,3.6,1724
1726,4.0,1724
1727,5.2,1724
1728,6.0,1416
1729,0.1,1728
1730,4.7,1728
1731,3.7,1728
1732,5.5,1730
1733,0.7,1732
1734,3.7,1720
1735,0.1,1733
1736,4.3,1726
1737,0.1,1736
1738,5.4,1498
1739,4.3,1728
1740,5.1,1728
1741,3.7,1724
1742,3.7,1117
1743,4.6,1742
1744,6.0,1695
1745,5.0,1622
1746,3.8,1724
1747,4.7,1092
1748,6.3,1707
1749,4.8,1747
1750,5.7,1598
1751,3.2,1143
1752,4.9,739
1753,-0.2,1752
1754,3.0,1753
1755,1.0,1754
1756,4.0,1724
1757,4.1,1756
1758,3.5,1708
1759,-0.7,1758
1760,5.4,1757
1761,2.8,1757
1762,3.9,1751
1763,4.7,1762
1764,4.3,1760
1765,3.8,1756
1766,3.9,1765
1767,4.5,1757
1768,5.6,1211
1769,4.9,1760
1770,5.0,1754
1771,3.7,708
1772,5.8,1728
1773,5.0,1760
1774,4.2,78
1775,4.2,1613
1776,-1.7,1775
1777,-0.2,1775
1778,3.5,1751
1779,4.0,1775
1780,4.7,1779
1781,0.2,1780
1782,0.1,1780
1783,0.9,1780
1784,3.3,1775
1785,0.5,1780
1786,3.4,1784
1787,3.3,1758
1788,-1.7,1787
1789,5.1,1780
1790,2.1,1780
1791,5.2,1728
1792,4.4,1760
1793,4.5,1760
1794,4.7,1037
1795,3.9,1775
1796,5.9,1211
1797,4.4,1794
1798,3.2,1684
1799,3.2,1798
1800,4.5,1797
1801,5.3,1796
1802,5.4,1794
1803,3.9,1780
1804,-1.1,1803
1805,2.2,1776
1806,0.0,1805
1807,5.6,1780
1808,2.6,1781
1809,4.7,1743
1810,4.8,1760
1811,4.4,1381
1812,3.6,889
1813,2.7,1775
1814,5.7,1691
1815,3.4,1812
1816,5.9,1814
1817,5.2,1816
1818,1.4,1815
1819,5.8,1211
1820,3.8,1819
1821,2.2,1818
1822,2.9,1780
1823,3.5,1819
1824,4.6,1760
1825,4.8,1811
1826,2.9,1821
1827,5.0,1636
1828,1.1,1827
1829,2.8,1822
1830,1.3,1829
1831,1.4,1824
1832,4.3,1811
1833,5.3,1760
1834,5.9,1700
1835,5.9,1834
1836,5.3,1780
1837,3.5,1684
1838,2.5,1837
1839,2.1,1779
1840,5.4,1821
1841,5.6,1801
1842,5.4,1211
1843,5.0,1821
1844,3.1,1774
1845,4.0,1821
1846,1.2,1845
1847,-0.5,1846
1848,0.5,1844
1849,5.2,1848
1850,3.8,1847
1851,1.2,1850
1852,3.1,1850
1853,4.3,1839
1854,3.6,1852
1855,2.2,1854
1856,4.6,1760
1857,5.6,1839
1858,0.6,1848
1859,5.2,1858
1860,5.9,1724
1861,3.5,1545
1862,2.1,1857
1863,6.0,1859
1864,4.4,1862
1865,3.6,1821
1866,4.9,1823
1867,4.2,1652
1868,-0.5,1867
1869,-0.0,1868
1870,6.3,1866
1871,3.5,1804
1872,3.6,1686
1873,5.5,1176
1874,4.6,1839
1875,5.2,1691
1876,2.8,1867
1877,3.6,1872
1878,2.5,1508
1879,5.3,1877
1880,3.5,1855
1881,4.7,1827
1882,1.9,1857
1883,1.1,1882
1884,2.2,1869
1885,4.4,1884
1886,2.3,1884
1887,4.4,1886
1888,3.4,1872
1889,4.8,1887
1890,5.0,1887
1891,4.5,1849
1892,4.2,1674
1893,3.2,1879
1894,2.9,1813
1895,4.7,1894
1896,5.7,1895
1897,3.6,1892
1898,4.3,1895
1899,2.7,1897
1900,4.4,1481
1901,-1.4,1900
1902,3.8,1899
1903,6.4,1902
1904,3.2,1861
1905,3.3,1684
1906,4.8,1606
1907,2.9,1850
1908,5.0,1898
1909,3.7,1874
1910,4.4,1889
1911,1.7,1878
1912,-1.9,1911
1913,3.4,1905
1914,5.9,1253
1915,3.5,1911
1916,4.7,1604
1917,2.6,1913
1918,3.2,1893
1919,6.4,1914
1920,4.9,1520
1921,4.1,1911
1922,4.1,1907
1923,3.6,1851
1924,1.6,1923
1925,5.4,866
1926,2.9,1905
1927,2.4,1918
1928,1.9,1927
1929,4.8,395
1930,5.4,1866
1931,4.7,813
1932,5.3,1926
1933,4.0,1565
1934,4.8,1930
1935,3.7,1929
1936,4.7,1929
1937,2.6,1926
1938,4.7,1911
1939,2.8,1780
1940,4.1,1899
1941,2.4,1940
1942,1.1,1941
1943,-0.0,1942
1944,0.1,1941
1945,2.1,1900
1946,4.6,1945
1947,0.2,1946
1948,4.8,1640
1949,5.8,1801
1950,4.4,1932
1951,3.0,1542
1952,5.4,1728
1953,3.1,1760
1954,4.7,1953
1955,4.1,1954
1956,3.4,1613
1957,3.5,1884
1958,1.4,1954
1959,5.1,1956
1960,1.5,1957
1961,3.7,1960
1962,5.6,901
1963,4.9,1780
1964,2.3,1960
1965,2.2,1964
1966,3.2,1888
1967,3.7,1964
1968,5.0,1967
1969,4.7,1964
1970,2.8,1899
1971,4.3,1951
1972,4.3,1906
1973,2.0,1972
1974,-1.6,1973
1975,-0.1,1972
1976,5.1,1898
1977,3.3,1924
1978,4.7,1977
1979,5.1,1977
1980,5.2,1930
1981,4.4,1498
1982,4.0,1981
1983,5.4,1982
1984,3.5,1964
1985,4.7,1952
1986,4.0,1911
1987,4.7,560
1988,4.8,1089
1989,4.3,1981
1990,4.3,1984
1991,3.1,1990
1992,3.6,1942
1993,3.9,1985
1994,5.0,1986
1995,0.7,1994
1996,4.6,1961
1997,2.8,1915
1998,3.9,1993
1999,4.0,318
2000,3.5,1999
2001,5.3,1670
2002,4.0,1780
2003,5.2,1988
2004,3.1,1946
2005,4.8,1775
2006,-2.7,2005
2007,3.7,1996
2008,4.8,1760
2009,0.9,2004
2010,4.1,2007
2011,0.8,2006
2012,5.8,1211
2013,-0.8,2011
2014,3.6,1941
2015,4.8,1691
2016,3.1,1821
2017,1.5,2015
2018,2.3,2017
2019,4.5,2018
2020,5.3,1780
2021,5.0,795
2022,3.4,2016
2023,4.6,2021
2024,2.3,2023
2025,4.4,2022
2026,4.8,2020
2027,0.5,2026
2028,3.3,2016
2029,1.2,2023
2030,2.0,1973
2031,3.3,1855
2032,2.4,1808
2033,6.1,2032
2034,3.7,2023
2035,4.4,2034
2036,5.3,1728
2037,0.9,2030
2038,4.2,1042
2039,5.3,2023
2040,4.9,1849
2041,3.2,1928
2042,5.5,739
2043,5.6,2032
2044,3.3,1852
2045,3.5,986
2046,5.2,1997
2047,4.7,2021
2048,4.3,2031
2049,3.9,2039
2050,4.8,2047
2051,5.8,1214
2052,4.4,1757
2053,1.8,1998
2054,1.3,2047
2055,4.8,2046
2056,4.4,2054
2057,4.2,2044
2058,2.8,2057
2059,-1.2,2058
2060,0.7,2059
2061,-0.4,2060
2062,-0.6,2061
2063,0.3,2060
2064,2.3,2053
2065,4.9,2055
2066,4.3,2034
2067,5.2,2065
2068,5.0,2066
2069,5.2,2065
2070,0.8,2054
2071,3.1,2061
2072,2.8,2070
2073,0.2,2072
2074,1.4,2072
2075,2.6,2072
2076,0.9,2072
2077,3.8,2060
2078,2.9,1780
2079,4.4,2076
2080,1.3,2072
2081,2.5,2076
2082,3.2,2072
2083,3.4,2078
2084,3.4,2072
2085,2.5,1997
2086,0.5,2085
2087,-0.4,2086
2088,3.2,2053
2089,5.6,2078
2090,4.4,2088
2091,4.0,2072
2092,-0.3,2091
2093,1.9,2076
2094,0.2,2091
2095,5.6,2092
2096,5.0,2095
2097,5.4,2060
2098,3.3,2061
2099,1.3,2094
2100,0.5,2098
2101,3.6,1377
2102,0.9,2100
2103,1.5,2093
2104,5.7,2065
2105,3.2,2057
2106,-0.3,2105
2107,1.5,2055
2108,4.2,1026
2109,5.9,2015
2110,5.5,1844
2111,4.0,2099
2112,4.2,1784
2113,3.7,2111
2114,0.1,2111
2115,3.9,2112
2116,1.3,2113
2117,5.1,1780
2118,4.0,2060
2119,4.8,1983
2120,4.6,2072
2121,2.1,2076
2122,3.9,2118
2123,3.0,1780
2124,2.8,2122
2125,-1.4,2124
2126,0.2,2125
2127,3.0,2124
2128,2.3,2118
2129,3.2,2124
2130,4.7,650
2131,4.0,2130
2132,5.4,2131
2133,2.7,2128
2134,5.0,2133
2135,0.9,2132
2136,4.3,2065
2137,5.2,1780
2138,4.9,2133
2139,2.2,2123
2140,1.3,2136
2141,5.2,2137
2142,5.8,2015
2143,3.7,2133
2144,5.0,2090
2145,4.5,469
2146,4.7,2030
2147,3.6,2143
2148,0.2,2147
2149,0.2,2148
2150,4.4,2072
2151,3.6,1726
2152,-2.1,2151
2153,5.9,2148
2154,6.2,2148
2155,4.5,2069
2156,3.5,2111
2157,5.8,1930
2158,4.7,2120
2159,5.0,1760
2160,3.6,2159
2161,3.0,2065
2162,4.7,2158
2163,5.5,2132
2164,3.7,1473
2165,4.3,2072
2166,4.2,2165
2167,6.5,2136
2168,2.5,2044
2169,5.9,2167
2170,3.6,2133
2171,4.5,2072
2172,3.3,2170
2173,3.6,1538
2174,4.7,2171
2175,5.4,2169
2176,3.2,1850
2177,4.2,2111
2178,4.0,2177
2179,4.3,469
2180,4.1,2177
2181,5.6,1747
2182,5.5,2154
2183,4.0,2170
2184,5.1,739
2185,5.5,490
2186,5.1,1176
2187,3.0,2183
2188,5.8,2186
2189,4.1,1467
2190,5.6,2187
2191,6.2,2190
2192,5.0,2174
2193,3.3,2192
2194,6.4,2191
2195,3.3,2193
2196,2.0,2193
2197,2.9,1686
2198,4.7,2072
2199,4.4,2198
2200,6.3,2194
2201,4.6,2065
2202,4.6,1299
2203,4.2,2199
2204,5.5,1760
2205,5.0,1911
2206,3.2,1798
2207,4.1,2203
2208,5.2,2205
2209,3.8,2108
2210,4.5,1037
2211,5.8,2206
2212,5.2,2205
2213,1.3,2208
2214,4.9,2211
2215,3.6,2060
2216,5.9,1211
2217,3.2,2206
2218,3.6,2217
2219,3.7,2218
2220,5.0,1728
2221,6.0,2049
2222,4.0,1964
2223,3.4,2217
2224,-0.6,2223
2225,2.9,2223
2226,4.4,2225
2227,4.7,2226
2228,4.9,2189
2229,2.9,2223
2230,4.1,1780
2231,2.1,2229
2232,4.3,1952
2233,2.5,2232
2234,2.0,2233
2235,1.7,2232
2236,6.1,2235
2237,2.3,2235
2238,3.5,1607
2239,4.3,1211
2240,5.2,419
2241,2.6,2240
2242,5.7,2240
2243,3.1,2238
2244,1.9,2243
2245,6.0,2239
2246,5.4,2221
2247,4.8,2065
2248,1.8,2243
2249,-0.8,2248
2250,0.7,2249
2251,-1.8,2250
2252,4.9,1929
2253,2.9,2252
2254,4.4,2253
2255,3.0,2251
2256,1.7,2243
2257,3.2,2255
2258,2.9,2257
2259,4.3,2253
2260,4.5,2099
2261,5.6,2260
2262,5.4,2157
2263,5.5,2130
2264,-1.0,2263
2265,5.6,777
2266,1.7,2256
2267,3.3,2266
2268,4.4,2252
2269,4.2,2266
2270,3.4,2228
2271,1.0,2266
2272,5.5,2262
2273,3.1,2229
2274,4.8,2136
2275,4.6,2253
2276,3.2,2275
2277,2.8,2238
2278,3.1,2218
2279,5.6,2278
2280,3.8,2277
2281,4.9,2247
2282,5.5,2239
2283,5.2,1348
2284,3.9,1928
2285,3.9,2110
2286,4.4,2136
2287,0.9,2276
2288,2.0,2263
2289,2.7,1176
2290,3.3,2215
2291,5.7,2272
2292,5.2,2185
2293,4.7,1592
2294,3.6,2170
2295,3.4,2240
2296,4.8,2295
2297,3.7,2296
2298,6.1,2291
2299,-0.6,2298
2300,-0.3,2298
2301,-0.8,2298
2302,5.2,2301
2303,4.2,2297
2304,5.2,2301
2305,0.0,2301
2306,4.8,2293
2307,5.5,2302
2308,0.5,2298
2309,5.0,2303
2310,1.4,2309
2311,0.8,2308
2312,3.2,222
2313,5.2,2312
2314,2.5,2312
2315,1.0,2311
2316,5.5,2308
2317,4.5,2293
2318,3.6,2317
2319,3.7,2318
2320,5.6,2318
2321,4.3,2318
2322,1.6,2321
2323,5.7,1760
2324,6.0,2307
2325,5.3,48
2326,-0.2,2325
2327,4.6,2148
2328,0.3,2326
2329,3.6,2327
2330,5.3,2328
2331,4.3,1720
2332,2.6,2331
2333,5.5,2318
2334,4.0,2294
2335,5.7,2334
2336,4.7,2303
2337,4.5,2318
2338,0.3,2337
2339,-0.3,2337
2340,0.3,2337
2341,2.2,2337
2342,1.6,2337
2343,3.2,2334
2344,0.2,2340
2345,5.0,2303
2346,2.0,2337
2347,3.0,2337
2348,3.2,2337
2349,5.1,2337
2350,5.1,2301
2351,3.4,2065
2352,3.5,1924
2353,4.1,2337
2354,5.5,2307
2355,-0.6,2354
2356,-0.4,2354
2357,-1.3,2355
2358,-0.2,2354
2359,0.1,2354
2360,0.0,2354
2361,1.0,2354
2362,0.4,2354
2363,-0.1,2354
2364,0.1,2354
2365,0.7,2354
2366,2.8,2354
2367,0.9,2354
2368,-0.3,2358
2369,1.1,2354
2370,1.1,2354
2371,0.5,2354
2372,-0.0,2354
2373,0.6,2354
2374,0.4,2373
2375,3.1,2354
2376,-1.7,2375
2377,1.0,2354
2378,0.1,2354
2379,0.6,2354
2380,1.2,2369
2381,0.5,2354
2382,0.3,2358
2383,1.3,2354
2384,0.6,2354
2385,0.1,2354
2386,1.0,2354
2387,3.3,2354
2388,-0.9,2386
2389,0.5,2354
2390,1.0,2354
2391,-0.7,2358
2392,0.3,2354
2393,0.8,2354
2394,1.4,2354
2395,-0.1,2368
2396,0.3,2354
2397,-0.2,2354
2398,2.0,2354
2399,0.7,2381
2400,1.5,2354
2401,0.4,2354
2402,1.0,2354
2403,-1.5,2402
2404,0.7,2354
2405,1.0,2383
2406,1.9,2354
2407,-0.1,2354
2408,1.7,2354
2409,2.2,2354
2410,0.2,2354
2411,2.0,2354
2412,1.9,2354
2413,0.8,2383
2414,1.3,2354
2415,0.6,2358
2416,0.8,2354
2417,0.6,2416
2418,1.7,2354
2419,1.3,2354
2420,1.4,2418
2421,1.5,2354
2422,0.7,2354
2423,1.3,2393
2424,0.2,2421
2425,0.7,2354
2426,-0.6,2391
2427,1.6,2426
2428,2.7,2354
2429,4.1,2337
2430,2.7,2429
2431,2.6,2354
2432,1.2,2354
2433,2.3,2431
2434,1.8,2354
2435,0.9,2420
2436,2.0,2354
2437,3.4,2354
2438,1.6,2354
2439,2.9,2354
2440,0.6,2354
2441,2.5,2354
2442,-0.0,2437
2443,2.9,2229
2444,2.5,2354
2445,2.8,2354
2446,2.9,2354
2447,1.8,2354
2448,1.3,2447
2449,2.7,2354
2450,2.1,2354
2451,0.7,2447
2452,0.4,2382
2453,1.3,2355
2454,1.0,2354
2455,2.0,2354
2456,2.0,2354
2457,1.4,2358
2458,2.1,2457
2459,2.3,2354
2460,4.1,2354
2461,3.4,2354
2462,2.8,2354
2463,3.6,2354
2464,1.9,2371
2465,1.9,2464
2466,2.7,2354
2467,3.3,2223
2468,1.8,2354
2469,3.0,2354
2470,1.7,2354
2471,4.1,1986
2472,2.2,2354
2473,2.2,2354
2474,1.7,2468
2475,3.1,2354
2476,2.0,2374
2477,1.6,2460
2478,1.6,2354
2479,1.5,2478
2480,4.7,2354
2481,0.8,2477
2482,1.9,2451
2483,1.0,2475
2484,1.5,2468
2485,1.4,2483
2486,2.0,2355
2487,4.9,2354
2488,1.3,2482
2489,2.6,2488
2490,2.1,2354
2491,5.2,2354
2492,3.9,2387
2493,1.7,2474
2494,4.9,2354
2495,1.7,2494
2496,1.6,2475
2497,2.0,2496
2498,2.1,2354
2499,2.6,2496
2500,2.4,2388
2501,1.8,2354
2502,1.3,2496
2503,2.2,2500
2504,2.3,2496
2505,1.1,2419
2506,2.4,2504
2507,4.1,2354
2508,1.2,2500
2509,3.0,2496
2510,1.9,2496
2511,5.5,2354
2512,4.9,2511
2513,3.9,2354
2514,2.2,2354
2515,1.3,2433
2516,1.0,2392
2517,2.6,2354
2518,2.5,2298
2519,2.0,2458
2520,0.1,2519
2521,2.0,2496
2522,3.6,2343
2523,1.8,2520
2524,1.9,2354
2525,2.2,2354
2526,1.9,2475
2527,3.1,2354
2528,3.6,1372
2529,2.2,2496
2530,2.9,2354
2531,2.7,2354
2532,1.4,2354
2533,3.0,2398
2534,3.5,2208
2535,2.3,2496
2536,4.1,2354
2537,4.0,2354
2538,2.7,2354
2539,2.0,2390
2540,5.1,2539
2541,3.5,2354
2542,4.6,2541
2543,4.5,2337
2544,2.0,2543
2545,2.9,2354
2546,3.4,2528
2547,1.9,2539
2548,1.1,2541
2549,2.3,2475
2550,-0.4,2549
2551,3.7,2323
2552,2.4,2550
2553,4.6,2337
2554,1.9,2354
2555,2.3,2496
2556,0.1,2554
2557,4.6,2354
2558,2.8,2354
2559,2.1,2486
2560,1.9,2559
2561,3.0,2301
2562,4.1,2354
2563,1.8,2548
2564,0.9,2426
2565,0.5,2563
2566,1.9,2354
2567,2.5,2354
2568,4.4,1994
2569,-0.6,2568
2570,1.4,2557
2571,2.9,2567
2572,4.3,2293
2573,2.6,2572
2574,4.4,2354
2575,2.1,2355
2576,3.9,2354
2577,2.7,2576
2578,5.3,2354
2579,1.8,2356
2580,2.3,2377
2581,2.4,2496
2582,1.8,2355
2583,5.4,2354
2584,2.3,2496
2585,3.2,2584
2586,0.0,2584
2587,3.5,2528
2588,-0.5,2587
2589,0.5,2432
2590,4.8,1911
2591,2.5,2354
2592,2.3,2381
2593,3.7,2496
2594,4.4,2590
2595,-2.0,2594
2596,3.8,2337
2597,2.8,2354
2598,2.1,2579
2599,2.8,2496
2600,1.8,2598
2601,1.5,2600
2602,1.6,2355
2603,2.4,2531
2604,3.1,2603
2605,2.5,2354
2606,3.2,2475
2607,2.2,2606
2608,2.0,2498
2609,5.1,2354
2610,3.1,2354
2611,2.2,2354
2612,5.0,2337
2613,2.4,2583
2614,3.1,2354
2615,2.6,2581
2616,1.8,2611
2617,1.4,2593
2618,2.8,2354
2619,2.9,2354
2620,0.9,2618
2621,2.5,2489
2622,3.3,2596
2623,3.5,2613
2624,2.2,2623
2625,4.8,2624
2626,-0.7,2625
2627,-0.4,2625
2628,-0.9,2627
2629,-0.4,2625
2630,-0.1,2628
2631,-0.9,2630
2632,0.1,2625
2633,-0.0,2625
2634,-0.4,2630
2635,-0.0,2625
2636,-0.2,2625
2637,0.4,2625
2638,-0.3,2637
2639,4.4,2625
2640,2.1,2625
2641,1.0,2625
2642,1.0,2625
2643,-0.5,2642
2644,0.9,2625
2645,-2.0,2644
2646,0.3,2644
2647,-1.2,2644
2648,-0.4,2646
2649,-0.9,2648
2650,1.7,2625
2651,3.0,2650
2652,-0.4,2649
2653,-0.8,2652
2654,-0.6,2653
2655,5.1,2625
2656,0.0,2648
2657,-1.5,2656
2658,-0.8,2656
2659,-1.5,2658
2660,-1.9,2658
2661,-0.7,2660
2662,0.9,2661
2663,-0.3,2656
2664,1.4,2656
2665,1.0,2656
2666,0.1,2658
2667,0.3,2658
2668,3.1,2610
2669,2.9,2668
2670,0.8,2656
2671,2.4,2354
2672,0.7,2625
2673,0.6,2625
2674,1.1,2433
2675,1.6,2354
2676,3.1,2354
2677,3.5,2354
2678,2.6,2676
2679,5.4,1211
2680,2.2,2679
2681,5.5,2301
2682,4.8,2030
2683,4.9,2337
2684,2.8,2354
2685,1.8,2644
2686,1.4,2685
2687,2.1,2685
2688,3.7,1880
2689,0.4,2685
2690,-0.8,2689
2691,2.5,2469
2692,4.3,2682
2693,3.0,2625
2694,4.6,2337
2695,3.0,2669
2696,3.2,2528
2697,1.1,2447
2698,3.6,2696
2699,3.2,1640
2700,2.5,2699
2701,2.9,2625
2702,3.0,2354
2703,2.4,2496
2704,3.3,2354
2705,4.8,2337
2706,1.9,2505
2707,4.2,2705
2708,2.0,2625
2709,2.2,2656
2710,1.1,2559
2711,4.3,2625
2712,2.2,2711
2713,1.4,2695
2714,1.6,2625
2715,5.8,2354
2716,3.2,2691
2717,1.9,2703
2718,-0.0,2716
2719,-0.0,2717
2720,5.9,2719
2721,2.1,2641
2722,-2.1,2721
2723,-2.1,2721
2724,4.4,933
2725,2.8,2086
2726,3.5,2354
2727,2.9,2613
2728,2.2,2616
2729,5.7,2679
2730,3.9,2625
2731,3.9,2528
2732,5.7,2354
2733,4.4,2354
2734,4.0,2733
2735,2.5,2625
2736,2.7,2354
2737,5.6,2354
2738,2.7,2625
2739,4.6,2737
2740,5.3,2729
2741,4.7,2354
2742,3.0,2354
2743,5.2,2742
2744,1.3,2644
2745,2.3,2744
2746,1.6,2745
2747,0.0,2745
2748,-1.1,2746
2749,2.3,2742
2750,1.3,2742
2751,3.4,2528
2752,-0.6,2751
2753,0.9,2746
2754,-0.5,2751
2755,4.6,2740
2756,1.7,2697
2757,4.7,2751
2758,2.1,2625
2759,-0.8,2758
2760,-1.7,2759
2761,2.1,2744
2762,1.7,2751
2763,3.6,2471
2764,3.8,2737
2765,2.7,2525
2766,3.7,2703
2767,2.8,2766
2768,2.8,2766
2769,1.6,2658
2770,3.1,2769
2771,0.0,2770
2772,-0.3,2771
2773,-0.3,2772
2774,0.7,2770
2775,2.2,2773
2776,0.5,2770
2777,2.3,2669
2778,4.3,2777
2779,1.2,2773
2780,2.5,2766
2781,3.2,2354
2782,2.5,2354
2783,4.3,2354
2784,3.1,2751
2785,4.8,2354
2786,3.4,2354
2787,3.3,2786
2788,4.4,2786
2789,5.5,2729
2790,4.4,2337
2791,2.6,2358
2792,1.8,2791
2793,3.7,2625
2794,1.8,2791
2795,4.6,2793
2796,3.3,2790
2797,5.3,2789
2798,3.1,2625
2799,3.1,2354
2800,1.0,2470
2801,1.5,2777
2802,4.4,2354
2803,3.7,2793
2804,4.7,2354
2805,5.6,2789
2806,3.8,2354
2807,5.2,2751
2808,4.8,2789
2809,2.9,2354
2810,1.3,2808
2811,2.1,2808
2812,2.2,2777
2813,2.4,2808
2814,1.4,2813
2815,3.2,2750
2816,2.1,2808
2817,1.8,2531
2818,3.0,2354
2819,4.5,1890
2820,3.0,2354
2821,2.1,2820
2822,2.6,2746
2823,2.8,2354
2824,4.3,2790
2825,3.5,1704
2826,1.1,2818
2827,5.0,1498
2828,3.1,2354
2829,4.6,2824
2830,5.8,2829
2831,1.9,2777
2832,1.5,2828
2833,4.1,2790
2834,4.9,2764
2835,2.1,2354
2836,3.3,2354
2837,4.5,2625
2838,2.3,2791
2839,-0.1,2838
2840,4.8,2839
2841,3.9,2337
2842,2.2,2392
2843,3.3,2839
2844,2.4,2354
2845,3.7,2751
2846,2.8,2845
2847,4.1,2839
2848,4.9,2841
2849,2.7,2644
2850,5.6,2839
2851,1.0,2433
2852,5.9,2354
2853,5.7,2235
2854,4.0,1780
2855,3.7,2851
2856,4.2,2763
2857,-2.4,2856
2858,-0.4,2856
2859,-0.7,2854
2860,-0.2,2856
2861,0.4,2860
2862,3.2,2846
2863,4.8,2862
2864,3.9,2863
2865,2.8,2862
2866,4.5,2790
2867,3.5,2855
2868,4.1,2858
2869,4.1,2866
2870,4.2,2858
2871,3.1,2354
2872,2.1,2399
2873,3.6,2625
2874,5.1,2808
2875,4.1,2858
2876,3.2,2817
2877,2.5,2873
2878,5.5,2874
2879,5.0,2878
2880,4.9,2879
2881,4.3,2354
2882,1.5,2839
2883,5.2,2878
2884,3.7,2841
2885,4.6,2354
2886,4.4,2884
2887,3.2,469
2888,1.4,2839
2889,1.8,2355
2890,1.3,2889
2891,4.0,2825
2892,3.6,2625
2893,0.9,2892
2894,2.6,2843
2895,4.4,2354
2896,2.6,2832
2897,-1.6,2895
2898,4.0,2625
2899,5.5,2879
2900,5.0,2477
2901,1.5,2889
2902,3.4,2898
2903,2.4,2901
2904,5.0,2858
2905,3.5,946
2906,4.0,2593
2907,3.3,2354
2908,4.0,2858
2909,2.8,2908
2910,3.4,2906
2911,2.3,2896
2912,4.0,2891
2913,2.8,2889
2914,3.6,2337
2915,3.0,2855
2916,4.6,2915
2917,3.0,2914
2918,4.9,2477
2919,3.8,2854
2920,3.1,2625
2921,2.2,2566
2922,5.7,2354
2923,3.8,2625
2924,3.4,2905
2925,3.0,2924
2926,2.9,2549
2927,1.6,2456
2928,3.5,2926
2929,4.9,2908
2930,4.4,2625
2931,3.0,2354
2932,4.7,2931
2933,6.0,2188
2934,3.8,2280
2935,1.6,2929
2936,3.7,2858
2937,4.0,2354
2938,2.9,2906
2939,4.0,2934
2940,4.9,2354
2941,4.2,2940
2942,3.2,2926
2943,1.7,2941
2944,3.8,2161
2945,1.8,2446
2946,4.4,2625
2947,2.0,2354
2948,3.5,2751
2949,4.3,2946
2950,1.9,2946
2951,-0.8,2950
2952,2.4,2354
2953,5.2,2879
2954,2.2,2354
2955,3.9,2951
2956,4.6,2354
2957,0.7,2955
2958,4.3,2943
2959,5.1,2808
2960,2.9,2750
2961,5.2,2959
2962,3.9,2908
2963,0.2,2958
2964,2.2,2951
2965,2.0,2580
2966,3.3,2924
2967,2.5,2966
2968,4.1,2354
2969,5.8,2354
2970,3.1,2969
2971,4.1,2337
2972,3.8,2971
2973,5.2,2959
2974,3.8,2970
2975,2.1,2967
2976,4.5,2808
2977,3.3,2477
2978,2.1,2951
2979,4.5,2863
2980,3.6,2337
2981,3.6,2354
2982,1.8,2964
2983,3.4,2475
2984,0.9,2889
2985,2.0,2939
2986,2.9,2625
2987,0.7,2984
